待機
0待機
0こんはるー
5こんはるー
30​こんはるー
43こんはる
47こんにちハルハル
55こんはるー
55こんはる
90こんにちは
112こんはる
112こんはるー
114こんはるーです！
156こんはるー
187久々に通知くんが生きてる
201永遠に言ってる
216こんはるーS3はフラットラインですか
217フラットラインの横反動って抑えれるんですか？
217\ｲｪｰｲ!!!/
234なんとびっくり
241しゅごい
260すごいです！笑
262やるは難し
264パターンリコイル覚えたらいける！なお
285こんはるー
286レレレ撃ちするときに頭混乱しない？
296リコイル覚えてるのすごいなぁ
302こんはる〜
322こんはるー
324こんはる〜
330もう等倍いらないじゃん
353こんはるー
361こんはるー
368あとはサイト付いてた方がかっこいいじゃん？
392こんはるー
397まあ実際アサルトライフルって重いからね
434エイム勝負になっちゃうねぇ
441こんはる〜
451こんはるー
4582PTやれるのは草
469こんはるー！
478こんばんは
509Twitter
527こんにちはー
532草
539Ｌスター
540Lスターくん・・・
542こんはる
542こんはるー
553こんはるー
555こんはる
565虚空もポータルも強い
587こんにちは
592Aポーズバグすき
622Ｔ！
625レイスのが使用率上がるのかな
639厳ついバッジしてるな
643こんはるー
654ブラッドハウンドはどうです？
667レイスだと生存率上がってるなと思う
674クリプトが案外居ない←
674初手紫はあちち
685こんはる〜
723今のは敵でしたね・・・
727挽回するしかない
779クリプト強いと思うのは自分だけだろうか
795クリプトって強いですのよね
795草
815このゲーム壊れてる
817せっかくドローン出してもエイム強者に壊される
852EMP
859強すぎてびっくり
875つよいねえ
877ショットガンプロ
882メイドインお寿司
889今でも充分
913スピファ強いですか？
916カーゴボットの爆発で死にかけるのがつらい
919たしかに
920ハボック持ち替え遅い？
931エネアモ武器故の悩み？
960素ボックずっと持ってたくないからなあ
962こんはるー
968なんだかんだ
969また、違う武器使ってたw
976フラトラ前はボロクソ言ってたのにね・・・
976使いこなせない状態から使わないといけないってことか
981タボチャ拾えたら使おうくらい？
1021フラトラを信じて使い続けててほんとよかった
1032タボチャあったって喜んだらレシーバーだったこと多い
1032ないすぅ！
1043あれ？スピファイつよくね？←
1050一周回ってスピットファイアのヘッショダメージが評価されてきたな
1051ないすぅ
1051ないすぅ！
1053弾数の暴力がやばい
1061弾幕はパワーだからな
1072こんはるー
1085ミドル専用？
1089まあLMGだしね
1130何気にレイスオシャレだよね、ネイルとか塗ってるし
1214フラトラって近距離どれくらい火力でるの？
1235チャーライに横槍入れられるのホント嫌だな
1264ジブゲーミング
1328フラトラと
