0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
2
6
6
7
7
7
7
7
8
8
9
9
9
10
10
11
12
12
12
12
12
12
13
13
15
15
16
16
16
16
16
17
17
17
17
18
19
19
19
19
19
20
20
20
20
20
21
22
22
22
23
23
23
26
26
27
27
28
28
28
28
28
28
28
28
28
28
29
29
29
29
30
30
30
30
31
31
32
32
32
32
32
32
32
32
32
32
33
33
34
34
36
37
37
37
38
38
39
39
40
40
40
40
40
41
41
41
41
42
42
42
42
42
45
45
45
45
46
46
47
48
48
49
49
49
49
49
49
49
50
50
50
50
50
50
50
50
50
51
51
51
51
51
51
51
51
52
52
52
53
53
54
54
54
56
56
58
58
59
59
59
59
59
59
61
61
61
61
62
62
62
62
62
63
68
69
70
70
70
70
70
70
71
75
75
76
76
78
78
81
82
82
82
82
83
86
86
86
86
87
88
88
92
92
92
93
93
93
94
95
97
97
97
97
99
100
100
101
101
101
101
101
101
102
102
103
103
104
106
107
107
108
108
108
108
108
108
109
110
111
111
112
112
112
112
113
113
113
113
116
116
117
117
117
118
118
118
118
118
118
118
119
119
119
120
120
121
121
122
122
122
122
122
123
125
125
125
125
125
126
127
127
128
128
128
128
129
129
130
130
131
131
131
135
136
136
136
136
136
137
137
137
137
137
137
138
138
138
138
138
138
138
140
140
140
141
141
141
143
143
143
144
144
144
144
144
146
147
148
148
148
148
149
150
150
150
151
151
153
154
154
154
155
155
156
157
157
158
158
158
159
159
159
159
160
160
160
160
161
161
161
162
162
167
167
167
168
168
168
168
169
170
171
172
172
172
172
173
173
173
173
174
174
174
174
175
176
176
176
177
178
178
178
178
179
180
180
180
180
180
180
181
181
181
181
181
181
181
182
182
183
186
186
187
187
187
187
188
188
188
189
190
190
190
190
190
190
190
191
192
195
196
196
196
196
196
197
197
197
197
198
198
198
198
199
199
199
199
200
200
201
201
201
202
202
202
202
202
203
203
204
206
207
207
207
207
208
208
209
209
210
213
213
213
214
217
219
220
220
220
220
221
221
222
222
225
226
227
227
227
237
237
239
241
242
242
242
243
243
244
245
246
247
248
250
250
251
251
256
256
258
258
258
259
259
260
260
262
262
263
264
264
267
268
270
271
273
273
274
275
276
277
278
279
279
280
280
281
281
281
282
286
287
289
289
290
291
295
295
296
297
299
299
299
300
301
301
301
303
303
305
307
308
309
309
310
311
312
313
313
313
313
315
316
317
323
324
324
325
325
326
328
329
330
332
332
334
335
335
335
336
336
336
337
339
339
340
341
342
342
342
344
345
358
362
363
363
367
368
368
368
369
371
376
376
377
377
378
379
380
380
381
381
382
384
385
385
385
386
391
391
392
393
395
396
398
400
402
404
404
406
408
409
409
410
410
410
411
415
416
419
422
423
427
430
431
431
432
433
434
437
437
438
439
439
439
440
440
440
445
446
446
447
447
447
447
448
448
448
453
457
457
462
463
463
463
464
467
468
469
471
472
472
475
476
478
481
485
488
488
496
496
497
498
498
498
498
499
505
506
509
510
510
510
511
511
517
517
518
521
522
522
527
528
529
535
537
537
538
540
540
541
541
541
541
546
547
547
548
548
549
549
549
549
549
549
551
553
553
553
553
555
555
556
557
557
559
559
559
561
561
562
565
565
566
567
568
569
569
575
575
576
576
576
577
578
579
579
579
579
585
591
592
598
598
602
602
602
603
603
607
607
607
608
609
610
611
611
616
617
619
619
620
620
625
626
627
627
628
629
631
636
637
639
641
641
641
641
641
641
642
643
655
655
655
656
656
656
656
657
658
661
663
666
667
667
669
669
670
671
672
677
677
677
691
693
693
694
694
694
694
696
697
701
707
711
711
712
716
717
721
723
723
724
727
727
731
732
732
738
738
739
739
739
745
748
750
751
752
757
762
762
763
763
764
767
771
772
779
781
786
788
790
790
795
802
818
818
821
828
829
830
835
837
837
851
859
860
860
861
866
878
881
883
887
887
895
896
898
899
903
903
910
911
911
911
911
916
916
918
919
920
926
928
928
929
931
932
932
933
934
936
937
937
937
938
938
939
942
942
943
946
951
953
957
958
958
959
961
963
964
964
965
968
970
972
975
978
980
981
982
983
984
987
988
990
990
991
996
996
997
998
998
998
999
1000
1000
1001
1009
1011
1011
1012
1014
1014
1017
1020
1020
1028
1029
1035
1036
1037
1038
1038
1040
1042
1042
1044
1044
1044
1047
1048
1049
1053
1053
1057
1061
1067
1069
1070
1070
1071
1072
1073
1074
1075
