0
0
5
19
30
43
47
55
55
90
112
112
114
156
187
201
216
217
217
234
241
260
262
264
285
286
296
302
322
324
330
353
361
368
392
397
434
441
451
458
469
478
509
527
532
539
540
542
542
553
555
565
587
592
622
625
639
643
654
667
674
674
685
723
727
779
795
795
815
817
852
859
875
877
882
889
913
916
919
920
931
960
962
968
969
976
976
981
1021
1032
1032
1043
1050
1051
1051
1053
1061
1072
1085
1089
1130
1214
1235
1264
1328
1333
1335
1337
1341
1357
1362
1366
1370
1380
1384
1391
1400
1407
1410
1412
1415
1419
1425
1425
1434
1442
1464
1473
1475
1487
1492
1509
1509
1512
1535
1546
1555
1556
1556
1577
1595
1604
1605
1610
1616
1636
1637
1640
1645
1646
1649
1661
1662
1676
1681
1683
1696
1696
1702
1703
1704
1704
1705
1705
1706
1706
1706
1706
1706
1708
1711
1714
1717
1720
1733
1794
1798
1814
1823
1858
1865
1869
1885
1886
1886
1886
1888
1889
1889
1890
1890
1890
1890
1891
1895
1896
1896
1896
1897
1897
1905
1906
1909
1909
1913
1917
1921
1930
1944
1953
1958
1969
1971
2026
2027
2030
2039
2044
2047
2049
2068
2096
2108
2118
2132
2135
2213
2214
2229
2271
2301
2329
2332
2343
2391
2391
2391
2394
2396
2399
2400
2401
2427
2430
2465
2483
2599
2602
2607
2612
2619
2621
2634
2637
2652
2662
2666
2668
2721
2726
2771
2774
2776
2777
2779
2783
2784
2789
2811
2829
2846
2848
2899
2912
2920
2929
2935
2951
2961
2974
2982
2991
3006
3011
3013
3015
3016
3020
3024
3027
3039
3041
3042
3042
3043
3044
3045
3045
3046
3047
3049
3050
3051
3051
3053
3053
3055
3057
3059
3061
3062
3065
3068
3074
3078
3081
3087
3088
3105
3107
3109
3118
3121
3125
3127
3129
3134
3146
3156
3174
3194
3198
3203
3205
3216
3229
3276
3391
3405
3433
3447
3450
3452
3453
3455
3459
3459
3468
3472
3475
3502
3504
3505
3506
3508
3510
3512
3512
3513
3515
3517
3532
3558
3594
3603
3606
3606
3607
3610
3624
3626
3627
3631
3674
3677
3706
3707
3708
3709
3709
3710
3711
3712
3714
3716
3717
3721
3721
3726
3736
3736
3792
3853
3874
3875
3877
3886
3920
3927
3935
3935
3944
3966
3967
3972
3994
3996
4011
4035
4059
4071
4088
4099
4103
4106
4122
4134
4141
4147
4166
4168
4193
4205
4209
4219
4220
4228
4248
4250
4260
4265
4269
4286
4289
4291
4294
4299
4301
4303
4310
4315
4319
4321
4353
4359
4359
4384
4394
4436
4437
4442
4457
4471
4474
4508
4527
4530
4542
4547
4555
4558
4570
4572
4612
4615
4615
4618
4641
4643
4663
4665
4665
4666
4666
4667
4668
4668
4668
4669
4669
4670
4671
4672
4673
4673
4673
4675
4675
4676
4677
4680
4691
4693
4708
4728
4735
4736
4742
4764
4772
4777
4778
4796
4803
4824
4824
4829
4829
4830
4832
4878
4917
4917
4922
4930
4938
4957
5000
5014
5034
5038
5038
5041
5044
5045
5046
5055
5058
5068
5079
5132
5144
5147
5154
5157
5164
5188
5211
5219
5233
5248
5265
5265
5267
5267
5269
5271
5272
5273
5273
5273
5275
5277
5280
5281
5284
5291
5295
5305
5309
5351
5359
5365
5369
5370
5374
5376
5379
5380
5381
5393
5394
5436
5458
5478
5483
5485
5486
5488
5489
5490
5493
5497
5514
5518
5555
5559
5586
5587
5594
5596
5598
5598
5598
5604
5609
5645
5659
5669
5674
5675
5682
5686
5691
5706
5716
5721
5724
5726
5740
5741
5753
5759
5770
5772
5780
5782
5787
5789
5794
5796
5803
5804
5815
5828
5830
5832
5835
5846
5855
5864
5865
5868
5869
5874
5879
5881
5887
5890
5902
5912
5913
5918
5919
5922
5924
5935
5968
5970
5983
5989
6024
6028
6031
6031
6032
6032
6033
6037
6048
6049
6054
6055
6056
6077
6085
6089
6092
6103
6106
6109
6146
6155
6158
6205
6206
6208
6228
6251
6284
6284
6285
6288
6292
6293
6293
6293
6297
6297
6299
6301
6301
6310
6317
6322
6326
6333
6337
6339
6344
6344
6347
6353
6354
6375
6400
6413
6422
6423
6425
6425
6426
6427
6427
6427
6427
6428
6429
6429
6430
6430
6432
6432
6432
6433
6433
6434
6434
6440
6440
6440
6442
6444
6445
6448
6449
6449
6452
6452
6457
6462
6475
6477
6477
6479
6495
6500
6523
6528
6530
6530
6537
6538
6542
6545
6552
6553
6583
6603
6604
