0：こんばんはー！！
0：ステンバーイ
0：ステンバーイ
0：今晩は☆
0：久々のエーペだぁ！！
0：ステンバーイ！
0：待ってました！！！！
0：シーズン３！ステンバーイ！
0：ステンバー！
0：ステンバーイ！
0：弟者さんこんばんは♪ステンバーイ!!
0：ステンバーイ！！！
0：ステンバーイです！！
0：きたー！！ステンバーイ！
0：こんばんは
0：こんばんは！
0：0：すてんばーい
0：皆さんコンコン、キルアと申します。是非仲良くして下さい
0：三人称も同時間にするみたいね、あっちは
0：こんばんは！久しぶりのエペに興奮してまーす
0：エーペックス久しぶり！うれしー
0：ステンバーーーイ!!!!ステンバーーーイ･:*+.(( °ω° ))/.:+
0：待ってましたーAPEXー！！！
0：新キャラの立ち回り方見させてもらいます！
0：楽しみです！ステンバーイステンバーイ！
0：待ってました（泣）
0：シーズン
0：ステンバーイ！
0：I
0：ステンバーイ！！
0：ステンバーイ
0：きっとライブされるだろうと思ってお風呂すませてきた！
0：弟者ーありがとう😭ほんとにありがとう😭
0：三人称さんと一緒かと思ったら違うのか
0：ステンバーイ！
0：待ってました〜
0：まってたぁぁぁぁあ！！
0：嬉しい！！ステンバーィ
0：うれっしいいいい
0：ステンバーイ！
0：ヌフフフ
0：キルアさんこんばんは〜よろしくです
0：ステンバーイ
0：ステンバーイ
0：ステンバーイ
0：ステンバーイ😃
0：楽しみー♡
0：ステンバーイ‼
2：ステンバーイ
2：こんばんは
6：ステンバーイ✨
6：ステーンバーイ
7：ステンバイ！！やってくれると信じてた！！
7：待ってました
7：皆さん、こんばんわー!!ステンバーイ
7：おはこんばんチワー
7：ステンバーイ❤
8：やったああああ
8：ステンバーイ
9：ステンバーイ
9：クリプトと新ポップアップ、新武器楽しみだなー！
9：ステンバーイ
10：こんばんは
10：ステンバーイ！！
11：クリプトステンバーイ！！！！
12：ステンバーイ
12：ステンバーイ！
12：こんばんはー
12：ステンバーイ
12：ステンバーイ！
12：弟者さぁ～ん
13：ステンバーイ
13：こんばんはー！すてんばーい
15：バレーから飛んできた！
15：ステンバーイ！
16：ｽﾃﾝﾊﾞｰｲ♪
16：すてんばーーい
16：わーーー！！！！！
16：ステンバーイ
16：ステンバーイ
17：待ってました！
17：こんばんわー！
17：わー嬉しい!ｽﾃﾝﾊﾞｰｲ!!('◇')ゞ
17：こんばんは
18：ステンバーイ
19：こんばんは
19：ステンバーイ！
19：ステンバーイ
19：ステンバーイ！
19：ステンバーイ
20：こんばんは
